;Unnamed: 0;ident;name;Unnamed: 3;cas;sets;exp;Skin Permeation Rate as a Function of Chemical Structure;In Silico Predictions of Human Skin Permeability using Nonlinear Quantitative Structure?Property Relationship Models;Linear and nonlinear quantitative structure-property relationship modelling of skin permeability;average;std;std/aver;smiles;ident.1;exper;set;duplicate_ident;duplicate_name;DEBUG_set;smile;logP;PSA;MolWt;RingCount;HeavyAtomCount;NumRotatableBonds
125;29.0;cmpd64;3-nitrophenol;4;;Training;-5.80502339678;;-5.81;-5.80630250077;-5.80710863252;0.00258438216814647;0.000445037682552577;[N+](=O)([O-])C1=CC=CC(=C1)O;cmpd64;-5.80751169839;Training;#SAKNAS!;#SAKNAS!;test;[N+](=O)([O-])C1=CC=CC(=C1)O;1.3004;63.37;139.11;1.0;10.0;1.0
126;258.0;cmpd138;ketorolac;68;;Training;-5.79934054945;;-5.8;;-5.79967027473;0.000466301953230382;0.0000804014592454308;C1=C3[N](C(=C1)C(C2=CC=CC=C2)=O)CCC3C(O)=O;cmpd138;-5.79967027473;Training;#SAKNAS!;#SAKNAS!;test;C1=C3[N](C(=C1)C(C2=CC=CC=C2)=O)CCC3C(O)=O;2.291;59.3;255.273;3.0;19.0;3.0
127;162.0;cmpd41;ephedrine;42;299-42-3;Training;-5.77815125038;-5.72;-5.78;-5.77630250077;-5.76361343779;0.0291147825635814;0.00505148079027948;[C@@H](C1=CC=CC=C1)([C@H](C)NC)O;cmpd41;-5.77907562519;Training;#SAKNAS!;#SAKNAS!;test;[C@@H](C1=CC=CC=C1)([C@H](C)NC)O;1.3279;32.26;165.236;1.0;12.0;3.0
128;180.0;cmpd10;ethyl nicotinate;33;614-18-6;Test;-5.73630250077;-5.28;-5.74;-5.77630250077;-5.63315125038;0.236124911776388;0.0419170196717701;C(C1=CN=CC=C1)(=O)OCC;cmpd10;-5.73815125038;Training;#SAKNAS!;#SAKNAS!;test;C(C1=CN=CC=C1)(=O)OCC;1.2583;39.19;151.165;1.0;11.0;2.0
129;41.0;cmpd70;4-cyanophenol;14;;Training;-5.73121521234;;-5.73;-5.53630250077;-5.6658392377;0.112183750369394;0.0198000235557166;C(#N)C1=CC=C(C=C1)O;cmpd70;-5.73060760617;Training;#SAKNAS!;#SAKNAS!;test;C(#N)C1=CC=C(C=C1)O;1.26388;44.02;119.123;1.0;9.0;0.0
130;53.0;cmpd74;acetylsalicylic acid;19;;Training;-5.69630250077;;-5.7;;-5.69815125038;0.00261452678088138;0.000458837729290768;C(C)(=O)OC1=CC=CC=C1C(=O)O;cmpd74;-5.69815125038;Training;#SAKNAS!;#SAKNAS!;test;C(C)(=O)OC1=CC=CC=C1C(=O)O;1.3101;63.6;180.159;1.0;13.0;2.0
131;185.0;cmpd143;etodolac;55;;Training;-5.68330250077;;-5.68;-5.68630250077;-5.68320166718;0.00315246007745413;0.000554697908339294;C1=CC=C(C3=C1C2=C(C(OCC2)(CC(O)=O)CC)[NH]3)CC;cmpd143;-5.68165125038;Training;#SAKNAS!;#SAKNAS!;test;C1=CC=C(C3=C1C2=C(C(OCC2)(CC(O)=O)CC)[NH]3)CC;3.383;62.32;287.359;3.0;21.0;4.0
132;82.0;cmpd83;benzoic acid;7;65-85-0;Training;-5.67548890849;-5.15;-5.68;-5.14630250077;-5.41294785231;0.305770051017585;0.0564886378661309;C(C1=CC=CC=C1)(=O)O;cmpd83;-5.67774445424;Training;#SAKNAS!;#SAKNAS!;test;C(C1=CC=CC=C1)(=O)O;1.3848;37.3;122.123;1.0;9.0;1.0
133;337.0;cmpd120;phenol;4;108-95-2;Training;-5.64143068323;-5.52;-5.64;-5.64630250077;-5.611933296;0.0613482107221201;0.0109317426787417;C1(=CC=CC=C1)O;cmpd120;-5.64071534161;Training;#SAKNAS!;#SAKNAS!;test;C1(=CC=CC=C1)O;1.3922;20.23;94.113;1.0;7.0;0.0
134;147.0;cmpd213;diazinon;7;;Training;-5.61678324815;;-5.62;;-5.61839162407;0.00227458704746964;0.000404846653573103;S=[P](OCC)(OCC)OC1=NC(=NC(=C1)C)C(C)C;cmpd213;-5.61839162407;Training;#SAKNAS!;#SAKNAS!;test;S=[P](OCC)(OCC)OC1=NC(=NC(=C1)C)C(C)C;3.58472;53.47;304.352;1.0;19.0;7.0
135;140.0;cmpd207;coumarin;45;;Training;-5.59726110845;;-5.6;-5.59630250077;-5.5978545364;0.0019188519224378;0.000342783455689843;O2C1=CC=CC=C1C=CC2=O;cmpd207;-5.59863055422;Training;#SAKNAS!;#SAKNAS!;test;O2C1=CC=CC=C1C=CC2=O;1.793;30.21;146.145;2.0;11.0;0.0
136;323.0;cmpd173;octylparaben;7;;Training;-5.58781955221;;-5.59;;-5.58890977611;0.00154180941596314;0.000275869441041001;CCCCCCCCOC(=O)c1ccc(O)cc1;cmpd173;-5.58890977611;Training;#SAKNAS!;#SAKNAS!;test;CCCCCCCCOC(=O)c1ccc(O)cc1;3.9095;46.53;250.338;1.0;18.0;8.0
137;310.0;cmpd199;nicotine;79;1954-11-05;Training;-5.63202321471;-5.47;-5.54;-5.65630250077;-5.57458142887;0.0858507286693692;0.0154003901036925;N1=CC=CC(=C1)C2CCCN2C;cmpd199;-5.58601160735;Training;#SAKNAS!;#SAKNAS!;test;N1=CC=CC(=C1)C2CCCN2C;1.8483;16.13;162.236;2.0;12.0;1.0
138;302.0;cmpd98;n-butanol;2;;Training;-5.48148606012;;-5.66;;-5.57074303006;0.126228417423984;0.0226591707323108;C(CCC)O;cmpd98;-5.57074303006;Training;#SAKNAS!;#SAKNAS!;test;C(CCC)O;0.7788;20.23;74.123;0.0;5.0;2.0
139;200.0;cmpd101;hexanoic acid;40;142-62-1;Training;-5.47712125472;-5.18;-5.48;-5.40630250077;-5.38585593887;0.141406260569392;0.0262551137970123;C(CCCCC)(=O)O;cmpd101;-5.47856062736;Training;#SAKNAS!;#SAKNAS!;test;C(CCCCC)(=O)O;1.6513;37.3;116.16;0.0;8.0;4.0
140;69.0;cmpd34;aniline;13;62-53-3;Test;-5.69442970704;-5.05;-5.22;-6.20630250077;-5.54268305195;0.51970464749212;0.0937640927003864;NC1=CC=CC=C1;cmpd34;-5.45721485352;Training;#SAKNAS!;#SAKNAS!;test;NC1=CC=CC=C1;1.2688;26.02;93.129;1.0;7.0;0.0
141;318.0;cmpd100;n-pentanol;2;;Training;-5.12493873661;;-5.78;;-5.4524693683;0.463198261436898;0.0849520153436395;C(CCCC)O;cmpd100;-5.4524693683;Training;#SAKNAS!;#SAKNAS!;test;C(CCCC)O;1.1689;20.23;88.15;0.0;6.0;3.0
142;361.0;cmpd86;salicylic acid;84;69-72-7;Training;-5.43903120511;-5.53;-5.44;-5.75630250077;-5.54133342647;0.149526315716014;0.0269838149427645;C(C1=CC=CC=C1O)(=O)O;cmpd86;-5.43951560256;Training;#SAKNAS!;#SAKNAS!;test;C(C1=CC=CC=C1O)(=O)O;1.0904;57.53;138.122;1.0;10.0;1.0
143;275.0;cmpd36;methyl 4-hydroxybenzoate;9;99-76-3;Test;-5.64815125038;-5.44;-5.23;-5.59630250077;-5.47861343779;0.187877109188633;0.0342928208609838;OC1=CC=C(C(=O)OC)C=C1;cmpd36;-5.43907562519;Training;#SAKNAS!;#SAKNAS!;test;OC1=CC=C(C(=O)OC)C=C1;1.1788;46.53;152.149;1.0;11.0;1.0
144;356.0;cmpd126;propylparaben;7;;Training;-5.41017446509;;-5.41;;-5.41008723254;0.000123365447547768;0.0000228028573745834;C1=C(C(OCCC)=O)C=CC(=C1)O;cmpd126;-5.41008723254;Training;#SAKNAS!;#SAKNAS!;test;C1=C(C(OCCC)=O)C=CC(=C1)O;1.959;46.53;180.203;1.0;13.0;3.0
145;48.0;cmpd94;4-propoxyphenol;9;;Training;-5.39815125038;;-5.38;;-5.38907562519;0.0128348722332871;0.00238164633899163;C(CC)OC1=CC=C(C=C1)O;cmpd94;-5.38907562519;Training;#SAKNAS!;#SAKNAS!;test;C(CC)OC1=CC=C(C=C1)O;2.181;29.46;152.193;1.0;11.0;3.0
146;267.0;cmpd133;m-cresol;4;;Training;-5.37331753376;;-5.37;-5.37630250077;-5.37320667818;0.00315271243554662;0.0005867469137845;C1=C(C=CC=C1O)C;cmpd133;-5.37165876688;Training;#SAKNAS!;#SAKNAS!;test;C1=C(C=CC=C1O)C;1.70062;20.23;108.14;1.0;8.0;0.0
147;27.0;cmpd119;2-phenylethanol;12;1960-12-08;Training;-5.44977164694;-5.23;-5.28;-5.67630250077;-5.40901853693;0.201490241894884;0.0372507952263954;C1(=CC=CC=C1)CCO;cmpd119;-5.36488582347;Training;#SAKNAS!;#SAKNAS!;test;C1(=CC=CC=C1)CCO;1.2214;20.23;122.167;1.0;9.0;2.0
148;321.0;cmpd122;o-cresol;4;;Training;-5.35984995906;;-5.36;-5.35630250077;-5.35871748661;0.00209278415930323;0.000390538251835888;C1(=CC=CC=C1O)C;cmpd122;-5.35992497953;Training;#SAKNAS!;#SAKNAS!;test;C1(=CC=CC=C1O)C;1.70062;20.23;108.14;1.0;8.0;0.0
149;179.0;cmpd78;ethyl ether;6;;Training;-5.35218251811;;-5.35;;-5.35109125906;0.00154327335660539;0.000288403482933261;C(C)OCC;cmpd78;-5.35109125906;Training;#SAKNAS!;#SAKNAS!;test;C(C)OCC;1.0428;9.23;74.123;0.0;5.0;2.0
150;88.0;cmpd89;benzyl nicotinate;33;94-44-0;Training;-5.34630250077;-4.87;-5.35;-5.35630250077;-5.23065125038;0.240469607834717;0.0459731678377678;C(C1=CN=CC=C1)(=O)OCC2=CC=CC=C2;cmpd89;-5.34815125038;Training;#SAKNAS!;#SAKNAS!;test;C(C1=CN=CC=C1)(=O)OCC2=CC=CC=C2;2.4386;39.19;213.236;2.0;16.0;3.0
151;87.0;cmpd85;benzyl alcohol;12;100-51-6;Training;-5.34491494783;-5.41;-5.34;-5.77630250077;-5.46780436215;0.208125129789971;0.038063748445483;C(C1=CC=CC=C1)O;cmpd85;-5.34245747392;Training;#SAKNAS!;#SAKNAS!;test;C(C1=CC=CC=C1)O;1.1789;20.23;108.14;1.0;8.0;1.0
152;117.0;cmpd90;butyl nicotinate;33;6/3/6938;Training;-5.33630250077;-4.86;-5.34;-5.33630250077;-5.21815125038;0.238773862241295;0.0457583252734845;C(C1=CN=CC=C1)(=O)OCCCC;cmpd90;-5.33815125038;Training;#SAKNAS!;#SAKNAS!;test;C(C1=CN=CC=C1)(=O)OCCCC;2.0385;39.19;179.219;1.0;13.0;4.0
153;233.0;cmpd148;isoquinoline;26;119-65-3;Training;-5.33243845992;-5.29;-5.33;-5.33630250077;-5.32218524017;0.0216131573964003;0.00406095549498518;C1=NC=CC2=CC=CC=C12;cmpd148;-5.33121922996;Training;#SAKNAS!;#SAKNAS!;test;C1=NC=CC2=CC=CC=C12;2.2348;12.89;129.162;2.0;10.0;0.0
154;193.0;cmpd155;flurbiprofen;59;;Training;-5.33099321904;;-5.33;;-5.33049660952;0.000702311919391623;0.000131753562723825;C2=C(C1=CC=CC=C1)C(=CC(=C2)C(C(O)=O)C)F;cmpd155;-5.33049660952;Training;#SAKNAS!;#SAKNAS!;test;C2=C(C1=CC=CC=C1)C(=CC(=C2)C(C(O)=O)C)F;3.6808;37.3;244.265;2.0;18.0;3.0
155;333.0;cmpd141;p-cresol;4;;Training;-5.31276839894;;-5.31;-5.31630250077;-5.31302363323;0.00315899309764082;0.000594575389780048;C1=CC(=CC=C1O)C;cmpd141;-5.31138419947;Training;#SAKNAS!;#SAKNAS!;Training;C1=CC(=CC=C1O)C;1.70062;20.23;108.14;1.0;8.0;0.0
156;306.0;cmpd91;n-hexyl nicotinate;33;;Training;-5.30630250077;;-5.31;-5.30630250077;-5.30753500051;0.00213475217733311;0.000402211606165078;C(C1=CN=CC=C1)(=O)OCCCCCC;cmpd91;-5.30815125038;Training;#SAKNAS!;#SAKNAS!;Training;C(C1=CN=CC=C1)(=O)OCCCCCC;2.8187;39.19;207.273;1.0;15.0;6.0
157;206.0;cmpd172;hydrocortisone hexanoate;62;;Training;-5.30102999566;-5.3;-5.3;;-5.30034333189;0.000594668273863314;0.00011219429320468;CCCCCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O;cmpd172;-5.30051499783;Training;#SAKNAS!;#SAKNAS!;Training;CCCCCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O;3.9128;100.9;460.611;4.0;33.0;7.0
158;199.0;cmpd103;heptanoic acid;40;;Training;-5.2552725051;-5.03;-5.26;-5.25630250077;-5.20039375147;0.113613968114507;0.0218471857217433;C(CCCCCC)(=O)O;cmpd103;-5.25763625255;Training;#SAKNAS!;#SAKNAS!;Training;C(CCCCCC)(=O)O;2.0414;37.3;130.187;0.0;9.0;5.0
159;181.0;cmpd202;ethyl p-aminobenzoate;38;;Training;-5.2552725051;;-5.26;;-5.25763625255;0.00334284369947414;0.000635807336015643;NC1=CC=C(C(=O)OCC)C=C1;cmpd202;-5.25763625255;Training;#SAKNAS!;#SAKNAS!;Training;NC1=CC=C(C(=O)OCC)C=C1;1.4455;52.32;165.192;1.0;12.0;2.0
160;276.0;cmpd211;methyl 4-hydroxyphenylacetate;15;;Training;-5.2552725051;;-5.26;;-5.25763625255;0.00334284369947414;0.000635807336015643;OC1=CC=C(C=C1)CC(=O)OC;cmpd211;-5.25763625255;Training;#SAKNAS!;#SAKNAS!;Training;OC1=CC=C(C=C1)CC(=O)OC;1.1077;46.53;166.176;1.0;12.0;2.0
161;3.0;cmpd13;1-hexyl-2-pyrrolidone;2;;Test;-5.2076083105;;-5.21;;-5.20880415525;0.00169117986270513;0.000324677183533631;C(CCCCC)N1CCCC1=O;cmpd13;-5.20880415525;Training;#SAKNAS!;#SAKNAS!;Training;C(CCCCC)N1CCCC1=O;2.1891;20.31;169.268;1.0;12.0;5.0
162;278.0;cmpd201;methyl p-aminobenzoate;38;;Training;-5.19457466475;;-5.19;;-5.19228733237;0.00323477646616073;0.00062299642895171;NC1=CC=C(C(=O)OC)C=C1;cmpd201;-5.19228733237;Training;#SAKNAS!;#SAKNAS!;Training;NC1=CC=C(C(=O)OC)C=C1;1.0554;52.32;151.165;1.0;11.0;1.0
163;322.0;cmpd15;octanoic acid;40;;Test;-5.17609125906;;-5.18;-5.10630250077;-5.15413125327;0.0414669957764812;0.00804538994813879;C(CCCCCCC)(=O)O;cmpd15;-5.17804562953;Training;#SAKNAS!;#SAKNAS!;Training;C(CCCCCCC)(=O)O;2.4315;37.3;144.214;0.0;10.0;6.0
164;1.0;cmpd28;1.1.1-trichloropropanone;1;;Test;-5.17609125906;;-5.18;;-5.17804562953;0.00276389722763028;0.000533772281161282;ClC(C(C)=O)(Cl)Cl;cmpd28;-5.17804562953;Training;#SAKNAS!;#SAKNAS!;Training;ClC(C(C)=O)(Cl)Cl;1.9456;17.07;161.415;0.0;7.0;0.0
165;305.0;cmpd102;n-hexanol;54;;Training;-5.05115252245;;-5.28;;-5.16557626122;0.161819603234894;0.031326534553293;C(CCCCC)O;cmpd102;-5.16557626122;Training;#SAKNAS!;#SAKNAS!;Training;C(CCCCC)O;1.559;20.23;102.177;0.0;7.0;4.0
166;304.0;cmpd14;n-heptanol;77;;Test;-5.05115252245;;-5.05;;-5.05057626122;0.000814956438012004;0.000161359099607883;C(CCCCCC)O;cmpd14;-5.05057626122;Training;#SAKNAS!;#SAKNAS!;Training;C(CCCCCC)O;1.9491;20.23;116.204;0.0;8.0;5.0
167;13.0;cmpd183;2-chlorophenol;4;95-57-8;Training;-5.03699965153;-4.96;-5.04;-5.03630250077;-5.01832553807;0.0389167675623941;0.00775493085634377;ClC1=C(C=CC=C1)O;cmpd183;-5.03849982577;Training;#SAKNAS!;#SAKNAS!;Training;ClC1=C(C=CC=C1)O;2.0456;20.23;128.558;1.0;8.0;0.0
168;38.0;cmpd29;4-chloro-3-methylphenol;9;;Test;-5.02815125038;-4.71;-5.0;;-4.91271708346;0.176121506834929;0.0358501220084191;ClC1=C(C=C(C=C1)O)C;cmpd29;-5.01407562519;Training;#SAKNAS!;#SAKNAS!;Training;ClC1=C(C=C(C=C1)O)C;2.35402;20.23;142.585;1.0;9.0;0.0
169;335.0;cmpd76;p-ethylphenol;4;;Training;-5.01397511799;;-5.01;;-5.011987559;0.00281083288908606;0.000560822000453799;C(C)C1=CC=C(C=C1)O;cmpd76;-5.011987559;Training;#SAKNAS!;#SAKNAS!;Training;C(C)C1=CC=C(C=C1)O;1.9546;20.23;122.167;1.0;9.0;1.0
170;28.0;cmpd113;3.4-xylenol;4;95-65-8;Training;-5.0;-4.92;-5.0;-4.99630250077;-4.97907562519;0.0394223018781819;0.00791759451869405;C1(=CC(=C(C=C1)C)C)O;cmpd113;-5.0;Training;#SAKNAS!;#SAKNAS!;Training;C1(=CC(=C(C=C1)C)C)O;2.00904;20.23;122.167;1.0;9.0;0.0
171;32.0;cmpd68;4-bromophenol;4;106-41-2;Training;-4.99855475913;-4.92;-5.0;-4.99630250077;-4.97871431497;0.0391724336472004;0.00786798180594354;BrC1=CC=C(C=C1)O;cmpd68;-4.99927737956;Training;#SAKNAS!;#SAKNAS!;Training;BrC1=CC=C(C=C1)O;2.1547;20.23;173.009;1.0;8.0;0.0
172;40.0;cmpd184;4-chlorophenol;4;106-48-9;Training;-4.99639587573;;-5.0;-4.99630250077;-4.9975661255;0.00210831414503553;0.000421868183850156;ClC1=CC=C(C=C1)O;cmpd184;-4.99819793787;Training;#SAKNAS!;#SAKNAS!;Training;ClC1=CC=C(C=C1)O;2.0456;20.23;128.558;1.0;8.0;0.0
173;281.0;cmpd87;methyl salicylate;9;;Training;-4.96815125038;;-5.0;;-4.98407562519;0.0225204668260407;0.0045184841723131;C(C1=CC=CC=C1O)(=O)OC;cmpd87;-4.98407562519;Training;#SAKNAS!;#SAKNAS!;Training;C(C1=CC=CC=C1O)(=O)OC;1.1788;46.53;152.149;1.0;11.0;1.0
174;2.0;cmpd177;1.1-dichloropropanone;1;;Training;-4.92283404519;;-4.92;;-4.92141702259;0.00200397257041164;0.000407194220935058;ClC(C(C)=O)Cl;cmpd177;-4.92141702259;Training;#SAKNAS!;#SAKNAS!;Training;ClC(C(C)=O)Cl;1.3791;17.07;126.97;0.0;6.0;1.0
175;403.0;cmpd127;thymol;2;89-83-8;Training;-4.8601209136;-4.74;-4.86;-4.73630250077;-4.79910585359;0.0704005153135768;0.0146695066667244;C1=C(C)C=CC(=C1O)C(C)C;cmpd127;-4.8600604568;Training;#SAKNAS!;#SAKNAS!;Training;C1=C(C)C=CC(=C1O)C(C)C;2.82402;20.23;150.221;1.0;11.0;1.0
176;5.0;cmpd206;1-octyl-2-azacycloheptanone;2;;Training;-4.83564714422;;-4.84;;-4.83782357211;0.00307793384270438;0.000636222837982362;O=C1CCCCC(CCCCCCCC)N1;cmpd206;-4.83782357211;Training;#SAKNAS!;#SAKNAS!;Training;O=C1CCCCC(CCCCCCCC)N1;3.7958;29.1;225.376;1.0;16.0;7.0
177;6.0;cmpd16;1-octyl-2-pyrrolidone;2;;Test;-4.82681373159;;-4.83;;-4.82840686579;0.00225303200099637;0.00046662016346585;C(CCCCCCC)N1CCCC1=O;cmpd16;-4.82840686579;Training;#SAKNAS!;#SAKNAS!;Training;C(CCCCCCC)N1CCCC1=O;2.9693;20.31;197.322;1.0;14.0;7.0
178;236.0;cmpd161;iso-thymol;9;;Training;-4.78815125038;;-4.84;;-4.81407562519;0.0366626024497714;0.00761570970300462;CC(C)C1=CC(O)=C(C)C=C1;cmpd161;-4.81407562519;Training;#SAKNAS!;#SAKNAS!;Training;CC(C)C1=CC(O)=C(C)C=C1;2.82402;20.23;150.221;1.0;11.0;1.0
179;75.0;cmpd84;benzaldehyde;12;;Training;-4.79063394601;-4.47;-4.79;;-4.68354464867;0.184935362230688;0.0394861960552096;C(C1=CC=CC=C1)=O;cmpd84;-4.790316973;Training;#SAKNAS!;#SAKNAS!;Training;C(C1=CC=CC=C1)=O;1.4991;17.07;106.124;1.0;8.0;1.0
180;7.0;cmpd179;2.4.6-trichlorophenol;4;1988-06-02;Training;-4.78251605579;-4.7;-4.78;-4.69630250077;-4.73970463914;0.0480164467887278;0.0101306833325076;ClC1=C(C(=CC(=C1)Cl)Cl)O;cmpd179;-4.78125802789;Training;#SAKNAS!;#SAKNAS!;Training;ClC1=C(C(=CC(=C1)Cl)Cl)O;3.3524;20.23;197.448;1.0;10.0;0.0
181;315.0;cmpd17;n-nonanol;71;;Test;-4.77815125038;;-4.78;;-4.77907562519;0.00130726339044415;0.000273538962964554;C(CCCCCCCC)O;cmpd17;-4.77907562519;Training;#SAKNAS!;#SAKNAS!;Training;C(CCCCCCCC)O;2.7293;20.23;144.258;0.0;10.0;7.0
182;8.0;cmpd182;2.4-dichlorophenol;4;120-83-2;Training;-4.7777171729;-4.7;-4.78;-4.69630250077;-4.73850491842;0.0466301601088772;0.0098406904523054;ClC1=C(C=CC(=C1)Cl)O;cmpd182;-4.77885858645;Training;#SAKNAS!;#SAKNAS!;Training;ClC1=C(C=CC(=C1)Cl)O;2.699;20.23;163.003;1.0;9.0;0.0
183;18.0;cmpd134;2-naphthol;9;;Training;-4.77815125038;;-4.76;-5.14630250077;-4.89481791705;0.217981051603343;0.0445330255991835;C1=C(C=CC2=CC=CC=C12)O;cmpd134;-4.76907562519;Training;#SAKNAS!;#SAKNAS!;Training;C1=C(C=CC2=CC=CC=C12)O;2.5454;20.23;144.173;2.0;11.0;0.0
184;316.0;cmpd104;n-octanol;2;;Training;-4.8696662315;;-4.59;;-4.72983311575;0.197753888766065;0.0418099082835407;C(CCCCCCC)O;cmpd104;-4.72983311575;Training;#SAKNAS!;#SAKNAS!;Training;C(CCCCCCC)O;2.3392;20.23;130.231;0.0;9.0;6.0
185;303.0;cmpd18;n-decanol;54;;Test;-4.70138947846;;-4.7;-4.65630250077;-4.68589732641;0.0256392851141676;0.00547158491281254;C(CCCCCCCCC)O;cmpd18;-4.70069473923;Training;#SAKNAS!;#SAKNAS!;Training;C(CCCCCCCCC)O;3.1194;20.23;158.285;0.0;11.0;8.0
186;71.0;cmpd121;anisole;12;100-66-3;Training;-4.68707078104;-4.8;-4.69;-5.15630250077;-4.83334332045;0.221628346918896;0.0458540459936169;C1(=CC=CC=C1)OC;cmpd121;-4.68853539052;Training;#SAKNAS!;#SAKNAS!;Training;C1(=CC=CC=C1)OC;1.6952;9.23;108.14;1.0;8.0;1.0
187;328.0;cmpd75;o-t-butylphenol;9;;Training;-4.65815125038;;-4.68;;-4.66907562519;0.0154493990141748;0.00330887744263943;C(C)(C)(C)C1=C(C=CC=C1)O;cmpd75;-4.66907562519;Training;#SAKNAS!;#SAKNAS!;Training;C(C)(C)(C)C1=C(C=CC=C1)O;2.6897;20.23;150.221;1.0;11.0;0.0
188;350.0;cmpd97;p-n-butylphenol;9;;Training;-4.64815125038;;-4.67;;-4.65907562519;0.0154493990141748;0.00331597944678967;C(CCC)C1=CC=C(C=C1)O;cmpd97;-4.65907562519;Training;#SAKNAS!;#SAKNAS!;Training;C(CCC)C1=CC=C(C=C1)O;2.7348;20.23;150.221;1.0;11.0;3.0
189;35.0;cmpd181;4-chloro-3.5-dimethylphenol;9;;Training;-4.63815125038;;-4.65;-4.78630250077;-4.69148458372;0.0823281620236227;0.0175484242896937;ClC1=C(C=C(C=C1C)O)C;cmpd181;-4.64407562519;Training;#SAKNAS!;#SAKNAS!;Training;ClC1=C(C=C(C=C1C)O)C;2.66244;20.23;156.612;1.0;10.0;0.0
190;118.0;cmpd203;butyl p-aminobenzoate;38;;Training;-4.60691249412;;-4.61;;-4.60845624706;0.0021831963430257;0.00047373702298203;NC1=CC=C(C(=O)OCCCC)C=C1;cmpd203;-4.60845624706;Training;#SAKNAS!;#SAKNAS!;Training;NC1=CC=C(C(=O)OCCCC)C=C1;2.2257;52.32;193.246;1.0;14.0;4.0
191;126.0;cmpd185;chloroacetonitrile;37;;Training;-4.56066730617;;-4.56;;-4.56033365308;0.000471856717750917;0.000103469779548197;ClCC#N;cmpd185;-4.56033365308;Training;#SAKNAS!;#SAKNAS!;Training;ClCC#N;0.74878;23.79;75.498;0.0;4.0;0.0
192;119.0;cmpd140;butyl paraben;39;;Training;-4.5376020021;;-4.54;;-4.53880100105;0.00169564057562579;0.000373587776867355;C1=CC(=CC=C1C(OCCCC)=O)O;cmpd140;-4.53880100105;Training;#SAKNAS!;#SAKNAS!;Training;C1=CC(=CC=C1C(OCCCC)=O)O;2.3491;46.53;194.23;1.0;14.0;4.0
193;79.0;cmpd144;benzene;29;71-43-2;Training;-4.51097952198;-4.41;-4.35;;-4.42365984066;0.0813544409324089;0.0183907542312899;C1=CC=CC=C1;cmpd144;-4.43048976099;Training;#SAKNAS!;#SAKNAS!;Training;C1=CC=CC=C1;1.6866;0.0;78.114;1.0;6.0;0.0
194;151.0;cmpd175;dichloroacetonitrile;37;;Training;-4.38021124171;;-4.38;;-4.38010562086;0.000149370446748899;0.0000341020193754403;ClC(C#N)Cl;cmpd175;-4.38010562086;Training;#SAKNAS!;#SAKNAS!;Training;ClC(C#N)Cl;1.31368;23.79;109.943;0.0;5.0;0.0
195;113.0;cmpd65;bromochloroacetonitrile;37;;Training;-4.35218251811;;-4.35;;-4.35109125906;0.00154327335660539;0.00035468650614796;BrC(C#N)Cl;cmpd65;-4.35109125906;Training;#SAKNAS!;#SAKNAS!;Training;BrC(C#N)Cl;1.46978;23.79;154.394;0.0;5.0;0.0
196;128.0;cmpd106;chloroform;1;;Training;-4.35218251811;;-4.35;;-4.35109125906;0.00154327335660539;0.00035468650614796;C(Cl)(Cl)Cl;cmpd106;-4.35109125906;Training;#SAKNAS!;#SAKNAS!;Training;C(Cl)(Cl)Cl;1.9864;0.0;119.378;0.0;4.0;0.0
197;149.0;cmpd7;dibromoacetonitrile;37;;Test;-4.32585357939;;-4.33;;-4.32792678969;0.00293196213168271;0.000677451878036428;BrC(C#N)Br;cmpd7;-4.32792678969;Training;#SAKNAS!;#SAKNAS!;Training;BrC(C#N)Br;1.62588;23.79;198.845;0.0;5.0;0.0
198;114.0;cmpd8;bromodichloromethane;1;75-27-4;Test;-4.30102999566;-3.82;-4.3;;-4.14034333189;0.277425941354793;0.0670055401488375;BrC(Cl)Cl;cmpd8;-4.30051499783;Training;#SAKNAS!;#SAKNAS!;Training;BrC(Cl)Cl;2.1425;0.0;163.829;0.0;4.0;0.0
199;127.0;cmpd174;chlorodibromomethane;1;124-48-1;Training;-4.2552725051;-3.78;-4.26;;-4.09842416837;0.275773549406989;0.0672877032922676;ClC(Br)Br;cmpd174;-4.25763625255;Training;#SAKNAS!;#SAKNAS!;Training;ClC(Br)Br;2.2986;0.0;208.28;0.0;4.0;0.0
200;;cmpd281;2-hydroxypropyl nicotinate;in silico;61379-44-0;;;;-8.03;;-8.03;;0;C(C1=CN=CC=C1)(=O)OCC(C)O;cmpd281;-8.03;test;#SAKNAS!;#SAKNAS!;Training;C(C1=CN=CC=C1)(=O)OCC(C)O;0.6192;59.42;181.191;1.0;13.0;3.0
201;;cmpd219;estriol;skin;;;;-7.96;;;-7.96;;0;[C@H]34[C@H]2[C@@H](C1=C(C=C(O)C=C1)CC2)CC[C@@]3([C@@H](O)[C@@H](C4)O)C;cmpd219;-7.96;test;#SAKNAS!;#SAKNAS!;Training;[C@H]34[C@H]2[C@@H](C1=C(C=C(O)C=C1)CC2)CC[C@@]3([C@@H](O)[C@@H](C4)O)C;2.58;60.69;288.387;4.0;21.0;0.0
